Country name;Regional Indicator;year;Life Ladder;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption
Moldova;Commonwealth of Independent States;2008;5.503;9.045;0.872;60.940;0.641;-0.056;0.926
Moldova;Commonwealth of Independent States;2007;4.775;8.968;0.804;60.760;0.696;-0.186;0.930
Moldova;Commonwealth of Independent States;2006;5.102;8.936;0.812;60.580;0.554;-0.164;0.926
Mongolia;East Asia;2021;5.677;9.400;0.935;62.500;0.708;0.116;0.856
Mongolia;East Asia;2020;6.011;9.396;0.918;62.700;0.718;0.141;0.843
Mongolia;East Asia;2019;5.563;9.418;0.946;62.500;0.711;0.149;0.873
Mongolia;East Asia;2018;5.465;9.386;0.942;62.300;0.696;0.054;0.849
Mongolia;East Asia;2017;5.334;9.334;0.924;62.100;0.675;0.119;0.865
Mongolia;East Asia;2016;5.057;9.300;0.947;61.900;0.760;0.090;0.900
Mongolia;East Asia;2015;4.983;9.308;0.906;61.700;0.686;0.173;0.900
Mongolia;East Asia;2014;4.825;9.304;0.943;61.400;0.752;0.146;0.909
Mongolia;East Asia;2013;4.913;9.248;0.935;61.100;0.748;0.136;0.928
Mongolia;East Asia;2012;4.885;9.158;0.919;60.800;0.688;0.107;0.932
Mongolia;East Asia;2011;5.031;9.061;0.948;60.500;0.700;0.151;0.931
Mongolia;East Asia;2010;4.586;8.920;0.904;60.200;0.631;0.099;0.928
Mongolia;East Asia;2008;4.493;8.904;0.920;59.280;0.484;0.068;0.962
Mongolia;East Asia;2007;4.609;8.833;0.881;58.820;0.781;0.064;0.918
Montenegro;Central and Eastern Europe;2021;5.581;9.940;0.858;68.699;0.708;-0.034;0.812
Montenegro;Central and Eastern Europe;2020;5.722;9.913;0.887;68.900;0.802;0.060;0.845
Montenegro;Central and Eastern Europe;2019;5.386;9.970;0.832;68.700;0.694;-0.105;0.820
Montenegro;Central and Eastern Europe;2018;5.650;9.934;0.856;68.500;0.626;-0.051;0.769
Montenegro;Central and Eastern Europe;2017;5.615;9.885;0.881;68.300;0.626;-0.083;0.756
Montenegro;Central and Eastern Europe;2016;5.304;9.839;0.866;68.100;0.569;-0.087;0.849
Montenegro;Central and Eastern Europe;2015;5.125;9.810;0.740;67.900;0.583;-0.144;0.781
Montenegro;Central and Eastern Europe;2014;5.283;9.777;0.863;67.740;0.503;0.097;0.768
Montenegro;Central and Eastern Europe;2013;5.074;9.760;0.736;67.580;0.502;-0.176;0.693
Montenegro;Central and Eastern Europe;2012;5.219;9.726;0.704;67.420;0.462;-0.192;0.755
Montenegro;Central and Eastern Europe;2011;5.223;9.755;0.818;67.260;0.546;-0.226;0.762
Montenegro;Central and Eastern Europe;2010;5.455;9.724;0.805;67.100;0.552;-0.206;0.757
Montenegro;Central and Eastern Europe;2009;4.801;9.699;0.816;66.800;0.556;-0.101;0.838
Montenegro;Central and Eastern Europe;2007;5.196;9.693;0.832;66.200;0.512;-0.134;0.815
Morocco;Middle East and North Africa;2021;4.918;8.903;0.560;66.208;0.774;-0.236;0.801
Morocco;Middle East and North Africa;2020;4.803;8.871;0.553;66.500;0.819;-0.229;0.803
Morocco;Middle East and North Africa;2019;5.057;8.925;0.535;66.200;0.757;-0.244;0.757
Morocco;Middle East and North Africa;2018;4.897;8.914;0.554;65.900;0.773;-0.234;0.843
Morocco;Middle East and North Africa;2017;5.312;8.898;0.641;65.600;0.814;-0.216;0.841
Morocco;Middle East and North Africa;2016;5.386;8.869;0.655;65.300;0.817;-0.237;0.717
Morocco;Middle East and North Africa;2015;5.163;8.872;0.606;65.000;0.713;-0.228;0.842
Morocco;Middle East and North Africa;2013;5.142;8.829;0.597;64.400;0.572;-0.210;0.771
Morocco;Middle East and North Africa;2012;4.970;8.799;0.676;64.100;0.757;-0.187;0.845
Morocco;Middle East and North Africa;2011;5.085;8.783;0.833;63.800;0.579;-0.218;0.875
Morocco;Middle East and North Africa;2010;4.383;8.746;;63.500;0.663;-0.162;0.900
Mozambique;Sub-Saharan Africa;2021;4.794;7.158;0.744;54.706;0.882;0.061;0.684
Mozambique;Sub-Saharan Africa;2019;4.932;7.155;0.742;55.200;0.870;0.073;0.682
Mozambique;Sub-Saharan Africa;2018;4.654;7.162;0.738;54.200;0.897;0.049;0.691
Mozambique;Sub-Saharan Africa;2017;4.280;7.157;0.678;53.200;0.823;-0.030;0.682
Mozambique;Sub-Saharan Africa;2015;4.550;7.141;0.666;51.200;0.813;0.089;0.632
Mozambique;Sub-Saharan Africa;2011;4.971;6.979;0.818;48.320;0.639;-0.024;0.719
Mozambique;Sub-Saharan Africa;2008;4.654;6.865;0.756;46.200;0.514;0.006;0.864
Mozambique;Sub-Saharan Africa;2007;4.833;6.823;0.748;45.500;0.643;0.074;0.854
Mozambique;Sub-Saharan Africa;2006;4.595;6.776;0.879;44.800;0.684;0.041;0.758
Myanmar;Southeast Asia;2021;4.426;8.541;0.779;59.302;0.876;0.509;0.660
Myanmar;Southeast Asia;2020;4.431;8.554;0.796;59.600;0.825;0.470;0.647
Myanmar;Southeast Asia;2019;4.434;8.545;0.763;59.300;0.899;0.561;0.682
Myanmar;Southeast Asia;2018;4.411;8.523;0.774;59.000;0.906;0.490;0.647
Myanmar;Southeast Asia;2017;4.154;8.464;0.795;58.700;0.886;0.650;0.619
Myanmar;Southeast Asia;2016;4.623;8.408;0.793;58.400;0.877;0.679;0.607
Myanmar;Southeast Asia;2015;4.224;8.359;0.752;58.100;0.808;0.688;0.633
Myanmar;Southeast Asia;2014;4.786;8.299;0.774;57.740;;0.698;0.592
Myanmar;Southeast Asia;2013;4.176;8.230;0.757;57.380;0.775;0.689;0.638
Myanmar;Southeast Asia;2012;4.439;8.158;0.612;57.020;0.691;0.645;0.695
Namibia;Sub-Saharan Africa;2021;4.574;9.161;0.818;56.799;0.719;-0.149;0.847
Namibia;Sub-Saharan Africa;2020;4.451;9.104;0.741;57.100;0.666;-0.104;0.810
Namibia;Sub-Saharan Africa;2019;4.436;9.173;0.845;56.800;0.739;-0.174;0.879
Namibia;Sub-Saharan Africa;2018;4.834;9.204;0.864;56.500;0.754;-0.169;0.846
Namibia;Sub-Saharan Africa;2017;4.441;9.215;0.828;56.200;0.810;-0.190;0.831
Namibia;Sub-Saharan Africa;2014;4.574;9.232;0.763;55.160;0.849;-0.183;0.790
Namibia;Sub-Saharan Africa;2007;4.886;9.059;0.828;49.680;0.781;-0.101;0.839
Nepal;South Asia;2021;5.269;8.120;0.774;64.233;0.782;0.152;0.727
Nepal;South Asia;2019;5.449;8.136;0.772;64.600;0.790;0.167;0.712
Nepal;South Asia;2018;4.910;8.087;0.768;63.500;0.770;0.122;0.742
Nepal;South Asia;2017;4.737;8.039;0.816;62.400;0.845;0.134;0.770
Nepal;South Asia;2016;5.100;7.973;0.837;61.300;0.839;0.168;0.817
Nepal;South Asia;2015;4.812;7.976;0.748;60.200;0.763;0.227;0.824
Nepal;South Asia;2014;4.975;7.948;0.786;60.000;0.712;0.121;0.841
Nepal;South Asia;2013;4.605;7.889;0.740;59.800;0.722;0.151;0.877
Nepal;South Asia;2012;4.233;7.846;0.734;59.600;0.638;0.070;0.883
Nepal;South Asia;2011;3.809;7.797;0.741;59.400;0.525;-0.010;0.935
Nepal;South Asia;2010;4.350;7.765;0.779;59.200;0.519;0.092;0.911
Nepal;South Asia;2009;4.917;7.723;0.813;58.700;0.616;0.044;0.950
Nepal;South Asia;2008;4.441;7.686;0.818;58.200;0.618;0.291;0.900
Nepal;South Asia;2007;4.748;7.638;0.787;57.700;0.413;0.317;0.891
Nepal;South Asia;2006;4.567;7.616;0.874;57.200;0.689;;0.897
Netherlands;Western Europe;2021;7.464;10.932;0.942;72.400;0.913;0.175;0.338
Netherlands;Western Europe;2020;7.504;10.901;0.944;72.500;0.935;0.151;0.281
Netherlands;Western Europe;2019;7.425;10.953;0.941;72.400;0.886;0.213;0.360
Netherlands;Western Europe;2018;7.463;10.941;0.939;72.300;0.920;0.161;0.371
Netherlands;Western Europe;2017;7.459;10.921;0.937;72.200;0.920;0.250;0.363
Netherlands;Western Europe;2016;7.541;10.899;0.926;72.100;0.907;0.239;0.433
Netherlands;Western Europe;2015;7.324;10.882;0.879;72.000;0.904;0.261;0.412
Netherlands;Western Europe;2014;7.321;10.867;0.909;71.880;0.910;0.331;0.457
Netherlands;Western Europe;2013;7.407;10.857;0.925;71.760;0.919;0.305;0.505
Netherlands;Western Europe;2012;7.471;10.861;0.939;71.640;0.877;0.288;0.434
Netherlands;Western Europe;2011;7.564;10.875;0.938;71.520;0.925;0.336;0.359
Netherlands;Western Europe;2010;7.502;10.864;0.957;71.400;0.921;0.349;0.399
Netherlands;Western Europe;2008;7.631;10.899;0.944;71.000;0.883;0.365;0.419
Netherlands;Western Europe;2007;7.452;10.881;0.944;70.800;0.896;0.344;0.445
Netherlands;Western Europe;2005;7.464;10.814;0.947;70.400;0.901;;0.571
New Zealand;North America and ANZ;2021;7.277;10.643;0.948;73.400;0.929;0.134;0.242
New Zealand;North America and ANZ;2020;7.257;10.600;0.952;73.600;0.918;0.125;0.283
New Zealand;North America and ANZ;2019;7.205;10.666;0.939;73.400;0.912;0.157;0.234
New Zealand;North America and ANZ;2018;7.370;10.660;0.954;73.200;0.949;0.120;0.207
New Zealand;North America and ANZ;2017;7.327;10.633;0.955;73.000;0.942;0.294;0.222
New Zealand;North America and ANZ;2016;7.226;10.623;0.937;72.800;0.927;0.266;0.278
New Zealand;North America and ANZ;2015;7.418;10.608;0.987;72.600;0.942;0.329;0.186
New Zealand;North America and ANZ;2014;7.306;10.592;0.942;72.480;0.932;0.348;0.273
New Zealand;North America and ANZ;2013;7.280;10.571;0.958;72.360;0.944;0.237;0.312
New Zealand;North America and ANZ;2012;7.250;10.553;0.930;72.240;0.902;0.287;0.289
New Zealand;North America and ANZ;2011;7.191;10.536;0.954;72.120;0.935;0.284;0.269
New Zealand;North America and ANZ;2010;7.224;10.520;0.976;72.000;0.918;0.254;0.321
New Zealand;North America and ANZ;2008;7.381;10.528;0.944;71.600;0.893;0.298;0.334
New Zealand;North America and ANZ;2007;7.604;10.546;0.967;71.400;0.878;0.279;0.295
New Zealand;North America and ANZ;2006;7.305;10.526;0.946;71.200;0.932;0.312;0.224
Nicaragua;Latin America and Caribbean;2021;5.972;8.620;0.864;67.657;0.836;0.020;0.664
Nicaragua;Latin America and Caribbean;2019;6.113;8.595;0.874;67.800;0.883;0.029;0.622
Nicaragua;Latin America and Caribbean;2018;5.819;8.647;0.854;67.500;0.797;0.009;0.713
Nicaragua;Latin America and Caribbean;2017;6.476;8.700;0.838;67.200;0.922;0.010;0.673
Nicaragua;Latin America and Caribbean;2016;6.013;8.668;0.853;66.900;0.717;0.039;0.731
Nicaragua;Latin America and Caribbean;2015;5.924;8.636;0.827;66.600;0.809;0.077;0.728
Nicaragua;Latin America and Caribbean;2014;6.275;8.602;0.839;66.380;0.817;0.104;0.699
Nicaragua;Latin America and Caribbean;2013;5.772;8.569;0.868;66.160;0.859;0.039;0.636
Nicaragua;Latin America and Caribbean;2012;5.448;8.534;0.894;65.940;0.850;0.017;0.644
Nicaragua;Latin America and Caribbean;2011;5.386;8.484;0.800;65.720;0.779;-0.020;0.760
Nicaragua;Latin America and Caribbean;2010;5.687;8.436;0.863;65.500;0.792;0.018;0.802
Nicaragua;Latin America and Caribbean;2009;5.353;8.407;0.835;65.160;0.746;0.070;0.794
Nicaragua;Latin America and Caribbean;2008;5.104;8.454;0.857;64.820;0.791;0.076;0.819
Nicaragua;Latin America and Caribbean;2007;4.944;8.434;0.866;64.480;0.836;0.140;0.826
Nicaragua;Latin America and Caribbean;2006;4.460;8.398;0.877;64.140;0.745;0.010;0.844
Niger;Sub-Saharan Africa;2021;5.074;7.098;0.641;53.780;0.806;0.018;0.693
Niger;Sub-Saharan Africa;2019;5.004;7.106;0.677;54.000;0.831;0.026;0.729
Niger;Sub-Saharan Africa;2018;5.164;7.087;0.612;53.500;0.791;0.009;0.637
Niger;Sub-Saharan Africa;2017;4.616;7.058;0.582;53.000;0.684;-0.030;0.778
Niger;Sub-Saharan Africa;2016;4.235;7.047;0.683;52.500;0.702;-0.016;0.814
Niger;Sub-Saharan Africa;2015;3.671;7.030;0.713;52.000;0.728;-0.032;0.703
Niger;Sub-Saharan Africa;2014;4.181;7.027;0.753;51.480;0.688;-0.046;0.605
Niger;Sub-Saharan Africa;2013;3.716;7.002;0.696;50.960;0.825;-0.077;0.711
Niger;Sub-Saharan Africa;2012;3.798;6.987;0.700;50.440;0.734;-0.064;0.777
Niger;Sub-Saharan Africa;2011;4.556;6.925;0.818;49.920;0.780;-0.055;0.549
Niger;Sub-Saharan Africa;2010;4.101;6.941;0.655;49.400;0.817;-0.023;0.529
Niger;Sub-Saharan Africa;2009;4.267;6.898;0.771;48.640;0.880;-0.009;0.483
Niger;Sub-Saharan Africa;2008;4.236;6.918;0.607;47.880;0.649;-0.055;0.749
Niger;Sub-Saharan Africa;2007;4.277;6.881;0.726;47.120;0.584;-0.056;0.748
Niger;Sub-Saharan Africa;2006;3.737;6.888;0.677;46.360;0.750;0.076;0.755
Nigeria;Sub-Saharan Africa;2021;4.759;8.533;0.740;50.102;0.737;0.037;0.878
Nigeria;Sub-Saharan Africa;2020;5.503;8.484;0.739;50.500;0.713;0.099;0.913
Nigeria;Sub-Saharan Africa;2019;4.356;8.544;0.734;50.100;0.729;0.032;0.873
Nigeria;Sub-Saharan Africa;2018;5.252;8.548;0.741;49.700;0.790;-0.010;0.866
Nigeria;Sub-Saharan Africa;2017;5.322;8.555;0.733;49.300;0.826;0.124;0.835
Nigeria;Sub-Saharan Africa;2016;5.220;8.573;0.805;48.900;0.798;0.043;0.905
Nigeria;Sub-Saharan Africa;2015;4.933;8.615;0.812;48.500;0.680;-0.035;0.926
Nigeria;Sub-Saharan Africa;2013;4.818;8.581;0.663;47.580;0.622;0.051;0.905
Nigeria;Sub-Saharan Africa;2012;5.493;8.543;0.818;47.120;0.652;0.066;0.900
Nigeria;Sub-Saharan Africa;2010;4.760;8.504;0.824;46.200;0.565;0.067;0.911
Nigeria;Sub-Saharan Africa;2009;4.980;8.453;0.722;45.680;0.537;0.067;0.913
Nigeria;Sub-Saharan Africa;2008;4.939;8.403;0.780;45.160;0.584;0.119;0.892
Nigeria;Sub-Saharan Africa;2007;4.890;8.364;0.718;44.640;0.635;0.136;0.918
Nigeria;Sub-Saharan Africa;2006;4.710;8.326;0.735;44.120;0.649;0.085;0.871
North Cyprus;Western Europe;2021;5.536;10.576;0.820;73.898;0.795;0.012;0.626
North Cyprus;Western Europe;2019;5.467;;0.803;;0.793;;0.640
North Cyprus;Western Europe;2018;5.608;;0.837;;0.797;;0.614
North Cyprus;Western Europe;2016;5.827;;0.808;;0.796;;0.670
North Cyprus;Western Europe;2015;5.843;;0.791;;0.785;;0.659
North Cyprus;Western Europe;2014;5.786;;0.802;;0.830;;0.692
North Cyprus;Western Europe;2013;5.567;;0.869;;0.775;;0.715
North Cyprus;Western Europe;2012;5.463;;0.871;;0.693;;0.855
North Macedonia;Central and Eastern Europe;2021;5.101;9.693;0.805;65.474;0.751;0.038;0.905
North Macedonia;Central and Eastern Europe;2020;5.054;9.690;0.750;65.560;0.787;0.131;0.877
North Macedonia;Central and Eastern Europe;2019;5.015;9.711;0.815;65.474;0.725;0.024;0.923
North Macedonia;Central and Eastern Europe;2018;5.240;9.677;0.849;65.389;0.745;-0.041;0.910
North Macedonia;Central and Eastern Europe;2017;5.234;9.650;0.800;65.303;0.752;-0.059;0.856
North Macedonia;Central and Eastern Europe;2016;5.346;9.640;0.871;65.225;0.706;0.080;0.870
North Macedonia;Central and Eastern Europe;2015;4.976;9.613;0.766;65.145;0.660;-0.047;0.824
North Macedonia;Central and Eastern Europe;2014;5.204;9.576;0.793;65.053;0.645;0.035;0.861
North Macedonia;Central and Eastern Europe;2013;5.186;9.541;0.832;64.942;0.641;0.025;0.861
North Macedonia;Central and Eastern Europe;2012;4.640;9.513;0.798;64.811;0.613;-0.084;0.920
North Macedonia;Central and Eastern Europe;2011;4.898;9.518;0.784;64.661;0.607;-0.087;0.865
North Macedonia;Central and Eastern Europe;2010;4.180;9.496;0.687;64.502;0.513;-0.058;0.856
North Macedonia;Central and Eastern Europe;2009;4.428;9.464;0.734;64.349;0.552;-0.042;0.844
North Macedonia;Central and Eastern Europe;2007;4.494;9.416;0.811;64.095;0.439;0.080;0.870
Norway;Western Europe;2021;7.392;11.053;0.954;73.300;0.960;0.093;0.270
Norway;Western Europe;2020;7.290;11.042;0.956;73.400;0.965;0.075;0.271
Norway;Western Europe;2019;7.442;11.061;0.942;73.300;0.954;0.111;0.271
Norway;Western Europe;2018;7.444;11.056;0.966;73.200;0.960;0.094;0.268
Norway;Western Europe;2017;7.579;11.050;0.950;73.100;0.953;0.236;0.250
Norway;Western Europe;2016;7.596;11.035;0.960;73.000;0.954;0.133;0.410
Norway;Western Europe;2015;7.603;11.033;0.947;72.900;0.948;0.257;0.299
Norway;Western Europe;2014;7.444;11.024;0.941;72.680;0.956;0.181;0.405
Norway;Western Europe;2012;7.678;11.017;0.948;72.240;0.947;0.147;0.368
Norway;Western Europe;2008;7.632;11.042;0.936;71.560;0.947;0.018;0.503
Norway;Western Europe;2006;7.416;11.031;0.959;71.320;0.960;0.109;0.397
Pakistan;South Asia;2021;4.934;8.458;0.651;58.709;0.726;0.098;0.787
Pakistan;South Asia;2019;4.443;8.453;0.617;58.900;0.685;0.124;0.776
Pakistan;South Asia;2018;5.472;8.464;0.685;58.500;0.773;0.069;0.799
Pakistan;South Asia;2017;5.831;8.428;0.690;58.100;0.713;0.045;0.714
Pakistan;South Asia;2016;5.549;8.394;0.627;57.700;0.634;0.095;0.793
Pakistan;South Asia;2015;4.823;8.361;0.562;57.300;0.587;0.085;0.717
Pakistan;South Asia;2014;5.436;8.336;0.552;57.080;0.543;0.140;0.677
Pakistan;South Asia;2013;5.138;8.311;0.607;56.860;0.448;0.100;0.792
Pakistan;South Asia;2012;5.132;8.289;0.542;56.640;0.367;0.165;0.842
Pakistan;South Asia;2011;5.267;8.276;0.510;56.420;0.376;0.030;0.857
Pakistan;South Asia;2010;5.786;8.270;0.571;56.200;0.364;0.300;0.852
Pakistan;South Asia;2009;5.208;8.277;0.522;55.800;0.388;0.077;0.874
Pakistan;South Asia;2008;4.414;8.271;0.373;55.400;0.335;0.100;0.848
Pakistan;South Asia;2007;5.671;8.277;0.479;55.000;0.396;0.089;0.794
Pakistan;South Asia;2005;5.225;8.218;0.591;54.200;0.630;;0.844
Palestinian Territories;Middle East and North Africa;2021;4.517;8.485;0.826;62.250;0.653;-0.163;0.821
Palestinian Territories;Middle East and North Africa;2019;4.483;;0.833;;0.653;;0.829
Palestinian Territories;Middle East and North Africa;2018;4.554;;0.819;;0.655;;0.814
Palestinian Territories;Middle East and North Africa;2017;4.628;8.485;0.824;;0.632;-0.163;0.831
Palestinian Territories;Middle East and North Africa;2016;4.907;8.498;0.818;;0.608;-0.129;0.812
Palestinian Territories;Middle East and North Africa;2015;4.695;8.480;0.766;;0.556;-0.153;0.774
Palestinian Territories;Middle East and North Africa;2014;4.722;8.457;0.775;;0.657;-0.147;0.804
Palestinian Territories;Middle East and North Africa;2013;4.844;8.489;0.761;;0.454;-0.150;0.780
Palestinian Territories;Middle East and North Africa;2012;4.647;8.531;0.782;;0.542;-0.153;0.730
Palestinian Territories;Middle East and North Africa;2011;4.751;8.474;0.751;;0.522;-0.127;0.750
Palestinian Territories;Middle East and North Africa;2010;4.703;8.383;0.822;62.250;0.504;-0.117;0.752
Palestinian Territories;Middle East and North Africa;2009;4.470;8.329;0.738;62.132;0.468;-0.085;0.797
Palestinian Territories;Middle East and North Africa;2008;4.386;8.276;0.666;62.015;0.358;-0.070;0.753
Palestinian Territories;Middle East and North Africa;2007;4.151;8.218;0.712;61.897;0.365;-0.080;0.844
Palestinian Territories;Middle East and North Africa;2006;4.716;8.213;0.818;61.780;0.547;;0.858
Panama;Latin America and Caribbean;2021;6.180;10.350;0.896;69.652;0.872;-0.166;0.856
Panama;Latin America and Caribbean;2019;6.086;10.356;0.886;69.700;0.883;-0.199;0.869
Panama;Latin America and Caribbean;2018;6.281;10.343;0.904;69.600;0.861;-0.131;0.837
Panama;Latin America and Caribbean;2017;6.568;10.324;0.912;69.500;0.900;-0.170;0.841
Panama;Latin America and Caribbean;2016;6.118;10.287;0.882;69.400;0.884;-0.102;0.837
Panama;Latin America and Caribbean;2015;6.606;10.255;0.883;69.300;0.847;-0.007;0.810
Panama;Latin America and Caribbean;2014;6.631;10.217;0.873;69.100;0.894;0.002;0.847
Panama;Latin America and Caribbean;2013;6.866;10.184;0.896;68.900;0.811;0.018;0.814
Panama;Latin America and Caribbean;2012;6.860;10.135;0.897;68.700;0.783;-0.002;0.796
Panama;Latin America and Caribbean;2011;7.248;10.059;0.876;68.500;0.829;0.009;0.840
Panama;Latin America and Caribbean;2010;7.321;9.969;0.928;68.300;0.755;-0.009;0.880
Panama;Latin America and Caribbean;2009;7.034;9.930;0.905;68.200;0.721;0.014;0.889
Panama;Latin America and Caribbean;2008;6.931;9.935;0.922;68.100;0.707;0.060;0.881
Panama;Latin America and Caribbean;2007;6.894;9.859;0.937;68.000;0.640;0.083;0.915
Panama;Latin America and Caribbean;2006;6.128;9.764;0.951;67.900;0.882;-0.047;0.912
Paraguay;Latin America and Caribbean;2021;5.653;9.448;0.893;65.900;0.876;0.028;0.882
Paraguay;Latin America and Caribbean;2019;5.653;9.448;0.892;65.900;0.876;0.028;0.882
Paraguay;Latin America and Caribbean;2017;5.713;9.441;0.902;65.500;0.891;0.003;0.810
Paraguay;Latin America and Caribbean;2016;5.801;9.406;0.940;65.300;0.854;-0.071;0.756
Paraguay;Latin America and Caribbean;2015;5.560;9.377;0.914;65.100;0.806;-0.008;0.863
Paraguay;Latin America and Caribbean;2014;5.119;9.360;0.959;64.980;0.759;-0.002;0.762
Paraguay;Latin America and Caribbean;2013;5.936;9.326;0.939;64.860;0.909;0.046;0.903
Paraguay;Latin America and Caribbean;2012;5.820;9.259;0.931;64.740;0.748;0.200;0.774
Paraguay;Latin America and Caribbean;2011;5.677;9.278;0.869;64.620;0.666;0.191;0.756
Paraguay;Latin America and Caribbean;2010;5.841;9.250;0.889;64.500;0.726;0.076;0.780
Paraguay;Latin America and Caribbean;2009;5.576;9.158;0.900;64.280;0.718;0.027;0.857
Paraguay;Latin America and Caribbean;2008;5.570;9.174;0.889;64.060;0.649;0.057;0.891
Paraguay;Latin America and Caribbean;2007;5.272;9.126;0.863;63.840;0.699;0.132;0.930
Paraguay;Latin America and Caribbean;2006;4.730;9.088;0.895;63.620;0.691;0.066;0.841
Peru;Latin America and Caribbean;2021;5.840;9.458;0.832;68.250;0.822;-0.154;0.891
Peru;Latin America and Caribbean;2019;5.999;9.461;0.809;68.400;0.815;-0.130;0.874
Peru;Latin America and Caribbean;2018;5.680;9.456;0.845;68.100;0.830;-0.178;0.906
Peru;Latin America and Caribbean;2017;5.711;9.434;0.830;67.800;0.827;-0.154;0.895
Peru;Latin America and Caribbean;2016;5.701;9.426;0.803;67.500;0.830;-0.134;0.866
Peru;Latin America and Caribbean;2015;5.577;9.402;0.798;67.200;0.802;-0.090;0.884
Peru;Latin America and Caribbean;2014;5.866;9.382;0.819;67.020;0.722;-0.136;0.878
Peru;Latin America and Caribbean;2013;5.783;9.369;0.797;66.840;0.703;-0.066;0.870
Peru;Latin America and Caribbean;2012;5.825;9.322;0.764;66.660;0.703;-0.079;0.867
Peru;Latin America and Caribbean;2011;5.892;9.270;0.756;66.480;0.773;-0.123;0.824
Peru;Latin America and Caribbean;2010;5.613;9.217;0.812;66.300;0.757;-0.060;0.881
Peru;Latin America and Caribbean;2009;5.519;9.145;0.799;66.060;0.638;-0.079;0.880
Peru;Latin America and Caribbean;2008;5.129;9.142;0.777;65.820;0.638;-0.067;0.896
Peru;Latin America and Caribbean;2007;5.214;9.063;0.756;65.580;0.638;-0.078;0.931
Peru;Latin America and Caribbean;2006;4.811;8.989;0.875;65.340;0.668;-0.071;0.895
Philippines;Southeast Asia;2021;5.880;9.076;0.830;62.000;0.917;-0.097;0.742
Philippines;Southeast Asia;2020;5.080;9.061;0.781;62.100;0.932;-0.116;0.744
Philippines;Southeast Asia;2019;6.268;9.095;0.845;62.000;0.910;-0.083;0.748
Philippines;Southeast Asia;2018;5.869;9.050;0.846;61.900;0.918;-0.108;0.726
Philippines;Southeast Asia;2017;5.594;9.002;0.851;61.800;0.926;-0.141;0.711
Philippines;Southeast Asia;2016;5.431;8.950;0.821;61.700;0.908;-0.071;0.792
Philippines;Southeast Asia;2015;5.547;8.896;0.854;61.600;0.912;-0.051;0.755
Philippines;Southeast Asia;2014;5.313;8.850;0.813;61.400;0.902;-0.015;0.787
Philippines;Southeast Asia;2013;4.977;8.805;0.846;61.200;0.907;0.021;0.756
Philippines;Southeast Asia;2012;5.002;8.756;0.813;61.000;0.914;0.053;0.771
Philippines;Southeast Asia;2011;4.994;8.707;0.789;60.800;0.883;0.073;0.783
Philippines;Southeast Asia;2010;4.942;8.686;0.805;60.600;0.893;0.033;0.812
Philippines;Southeast Asia;2009;4.880;8.632;0.775;60.400;0.874;0.004;0.805
Philippines;Southeast Asia;2008;4.589;8.634;0.798;60.200;0.861;0.083;0.817
Philippines;Southeast Asia;2007;5.074;8.608;0.801;60.000;0.852;-0.022;0.880
Philippines;Southeast Asia;2006;4.670;8.562;0.795;59.800;0.828;0.063;0.841
Poland;Central and Eastern Europe;2021;6.166;10.382;0.898;69.702;0.841;-0.165;0.735
Poland;Central and Eastern Europe;2020;6.139;10.371;0.953;70.100;0.767;-0.007;0.787
Poland;Central and Eastern Europe;2019;6.242;10.407;0.878;69.700;0.883;-0.231;0.696
Poland;Central and Eastern Europe;2018;6.111;10.366;0.863;69.300;0.870;-0.254;0.720
Poland;Central and Eastern Europe;2017;6.201;10.314;0.882;68.900;0.831;-0.122;0.639
Poland;Central and Eastern Europe;2016;6.162;10.266;0.917;68.500;0.871;-0.091;0.848
Poland;Central and Eastern Europe;2015;6.007;10.235;0.893;68.100;0.793;-0.093;0.810
Poland;Central and Eastern Europe;2014;5.750;10.197;0.924;67.940;0.875;-0.064;0.898
Poland;Central and Eastern Europe;2013;5.746;10.164;0.912;67.780;0.776;-0.137;0.916
Poland;Central and Eastern Europe;2012;5.876;10.149;0.936;67.620;0.811;-0.027;0.888
Poland;Central and Eastern Europe;2011;5.646;10.133;0.905;67.460;0.868;-0.067;0.908
Poland;Central and Eastern Europe;2010;5.887;10.085;0.955;67.300;0.795;0.002;0.905
Poland;Central and Eastern Europe;2009;5.772;10.047;0.917;67.100;0.821;0.073;0.898
Poland;Central and Eastern Europe;2007;5.886;9.978;0.913;66.700;0.772;-0.047;0.925
Poland;Central and Eastern Europe;2005;5.587;9.849;0.922;66.300;0.782;;0.983
Portugal;Western Europe;2021;5.929;10.421;0.879;72.600;0.892;-0.244;0.887
Portugal;Western Europe;2020;5.768;10.371;0.875;72.800;0.913;-0.238;0.867
Portugal;Western Europe;2019;6.095;10.457;0.876;72.600;0.882;-0.234;0.915
Portugal;Western Europe;2018;5.920;10.434;0.887;72.400;0.877;-0.261;0.880
Portugal;Western Europe;2017;5.711;10.407;0.900;72.200;0.905;-0.176;0.881
Portugal;Western Europe;2016;5.447;10.370;0.905;72.000;0.838;-0.225;0.922
Portugal;Western Europe;2015;5.081;10.347;0.866;71.800;0.800;-0.163;0.941
Portugal;Western Europe;2014;5.127;10.325;0.862;71.600;0.847;-0.126;0.941
Portugal;Western Europe;2013;5.158;10.312;0.867;71.400;0.788;-0.118;0.946
